Processing trades...
Trader 1 sold 30 shares of stock 1 to Trader 0.
Median trade value on stock 1 at time 0 is 60.
Trader 0 sold 20 shares of stock 0 to Trader 2.
Median trade value on stock 0 at time 1 is 40.
Median trade value on stock 1 at time 1 is 60.
Trader 2 sold 25 shares of stock 2 to Trader 1.
Median trade value on stock 0 at time 2 is 40.
Median trade value on stock 1 at time 2 is 60.
Median trade value on stock 2 at time 2 is 50.
Median trade value on stock 0 at time 3 is 40.
Median trade value on stock 1 at time 3 is 60.
Median trade value on stock 2 at time 3 is 50.
Median trade value on stock 0 at time 4 is 40.
Median trade value on stock 1 at time 4 is 60.
Median trade value on stock 2 at time 4 is 50.
Trader 3 sold 30 shares of stock 0 to Trader 4.
Median trade value on stock 0 at time 5 is 50.
Median trade value on stock 1 at time 5 is 60.
Median trade value on stock 2 at time 5 is 50.
Trader 0 sold 25 shares of stock 2 to Trader 1.
Median trade value on stock 0 at time 6 is 50.
Median trade value on stock 1 at time 6 is 60.
Median trade value on stock 2 at time 6 is 50.
Trader 2 sold 25 shares of stock 2 to Trader 1.
Median trade value on stock 0 at time 7 is 50.
Median trade value on stock 1 at time 7 is 60.
Median trade value on stock 2 at time 7 is 50.
Median trade value on stock 0 at time 8 is 50.
Median trade value on stock 1 at time 8 is 60.
Median trade value on stock 2 at time 8 is 50.
Median trade value on stock 0 at time 9 is 50.
Median trade value on stock 1 at time 9 is 60.
Median trade value on stock 2 at time 9 is 50.
Trader 2 sold 40 shares of stock 0 to Trader 1.
Median trade value on stock 0 at time 10 is 60.
Median trade value on stock 1 at time 10 is 60.
Median trade value on stock 2 at time 10 is 50.
Median trade value on stock 0 at time 11 is 60.
Median trade value on stock 1 at time 11 is 60.
Median trade value on stock 2 at time 11 is 50.
Trader 1 sold 30 shares of stock 2 to Trader 3.
Median trade value on stock 0 at time 12 is 60.
Median trade value on stock 1 at time 12 is 60.
Median trade value on stock 2 at time 12 is 50.
Trader 0 sold 60 shares of stock 0 to Trader 2.
Median trade value on stock 0 at time 13 is 70.
Median trade value on stock 1 at time 13 is 60.
Median trade value on stock 2 at time 13 is 50.
Trader 1 sold 20 shares of stock 2 to Trader 3.
Median trade value on stock 0 at time 14 is 70.
Median trade value on stock 1 at time 14 is 60.
Median trade value on stock 2 at time 14 is 50.
Median trade value on stock 0 at time 15 is 70.
Median trade value on stock 1 at time 15 is 60.
Median trade value on stock 2 at time 15 is 50.
Trader 4 sold 40 shares of stock 0 to Trader 1.
Median trade value on stock 0 at time 16 is 80.
Median trade value on stock 1 at time 16 is 60.
Median trade value on stock 2 at time 16 is 50.
Median trade value on stock 0 at time 17 is 80.
Median trade value on stock 1 at time 17 is 60.
Median trade value on stock 2 at time 17 is 50.
Median trade value on stock 0 at time 18 is 80.
Median trade value on stock 1 at time 18 is 60.
Median trade value on stock 2 at time 18 is 50.
Trader 2 sold 50 shares of stock 0 to Trader 3.
Median trade value on stock 0 at time 19 is 80.
Median trade value on stock 1 at time 19 is 60.
Median trade value on stock 2 at time 19 is 50.
Median trade value on stock 0 at time 20 is 80.
Median trade value on stock 1 at time 20 is 60.
Median trade value on stock 2 at time 20 is 50.
Median trade value on stock 0 at time 21 is 80.
Median trade value on stock 1 at time 21 is 60.
Median trade value on stock 2 at time 21 is 50.
Trader 1 sold 20 shares of stock 0 to Trader 3.
Median trade value on stock 0 at time 22 is 80.
Median trade value on stock 1 at time 22 is 60.
Median trade value on stock 2 at time 22 is 50.
Median trade value on stock 0 at time 23 is 80.
Median trade value on stock 1 at time 23 is 60.
Median trade value on stock 2 at time 23 is 50.
Median trade value on stock 0 at time 24 is 80.
Median trade value on stock 1 at time 24 is 60.
Median trade value on stock 2 at time 24 is 50.
Trader 0 sold 60 shares of stock 0 to Trader 4.
Median trade value on stock 0 at time 25 is 70.
Median trade value on stock 1 at time 25 is 60.
Median trade value on stock 2 at time 25 is 50.
Median trade value on stock 0 at time 26 is 70.
Median trade value on stock 1 at time 26 is 60.
Median trade value on stock 2 at time 26 is 50.
Median trade value on stock 0 at time 27 is 70.
Median trade value on stock 1 at time 27 is 60.
Median trade value on stock 2 at time 27 is 50.
Trader 2 sold 30 shares of stock 0 to Trader 3.
Median trade value on stock 0 at time 28 is 60.
Median trade value on stock 1 at time 28 is 60.
Median trade value on stock 2 at time 28 is 50.
Median trade value on stock 0 at time 29 is 60.
Median trade value on stock 1 at time 29 is 60.
Median trade value on stock 2 at time 29 is 50.
Median trade value on stock 0 at time 30 is 60.
Median trade value on stock 1 at time 30 is 60.
Median trade value on stock 2 at time 30 is 50.
Trader 1 sold 40 shares of stock 0 to Trader 3.
Median trade value on stock 0 at time 31 is 70.
Median trade value on stock 1 at time 31 is 60.
Median trade value on stock 2 at time 31 is 50.
Median trade value on stock 0 at time 32 is 70.
Median trade value on stock 1 at time 32 is 60.
Median trade value on stock 2 at time 32 is 50.
Trader 3 sold 60 shares of stock 0 to Trader 1.
Median trade value on stock 0 at time 33 is 80.
Median trade value on stock 1 at time 33 is 60.
Median trade value on stock 2 at time 33 is 50.
Median trade value on stock 0 at time 34 is 80.
Median trade value on stock 1 at time 34 is 60.
Median trade value on stock 2 at time 34 is 50.
Median trade value on stock 0 at time 35 is 80.
Median trade value on stock 1 at time 35 is 60.
Median trade value on stock 2 at time 35 is 50.
Trader 6 sold 20 shares of stock 10 to Trader 5.
Median trade value on stock 0 at time 36 is 80.
Median trade value on stock 1 at time 36 is 60.
Median trade value on stock 2 at time 36 is 50.
Median trade value on stock 10 at time 36 is 40.
Trader 8 sold 30 shares of stock 50 to Trader 7.
Median trade value on stock 0 at time 37 is 80.
Median trade value on stock 1 at time 37 is 60.
Median trade value on stock 2 at time 37 is 50.
Median trade value on stock 10 at time 37 is 40.
Median trade value on stock 50 at time 37 is 60.
Trader 9 sold 40 shares of stock 100 to Trader 10.
Median trade value on stock 0 at time 38 is 80.
Median trade value on stock 1 at time 38 is 60.
Median trade value on stock 2 at time 38 is 50.
Median trade value on stock 10 at time 38 is 40.
Median trade value on stock 50 at time 38 is 60.
Median trade value on stock 100 at time 38 is 40.
Trader 11 sold 60 shares of stock 150 to Trader 12.
Median trade value on stock 0 at time 39 is 80.
Median trade value on stock 1 at time 39 is 60.
Median trade value on stock 2 at time 39 is 50.
Median trade value on stock 10 at time 39 is 40.
Median trade value on stock 50 at time 39 is 60.
Median trade value on stock 100 at time 39 is 40.
Median trade value on stock 150 at time 39 is 60.
Trader 14 sold 50 shares of stock 200 to Trader 13.
Median trade value on stock 0 at time 40 is 80.
Median trade value on stock 1 at time 40 is 60.
Median trade value on stock 2 at time 40 is 50.
Median trade value on stock 10 at time 40 is 40.
Median trade value on stock 50 at time 40 is 60.
Median trade value on stock 100 at time 40 is 40.
Median trade value on stock 150 at time 40 is 60.
Median trade value on stock 200 at time 40 is 100.
Trader 16 sold 30 shares of stock 30 to Trader 15.
Median trade value on stock 0 at time 41 is 80.
Median trade value on stock 1 at time 41 is 60.
Median trade value on stock 2 at time 41 is 50.
Median trade value on stock 10 at time 41 is 40.
Median trade value on stock 30 at time 41 is 60.
Median trade value on stock 50 at time 41 is 60.
Median trade value on stock 100 at time 41 is 40.
Median trade value on stock 150 at time 41 is 60.
Median trade value on stock 200 at time 41 is 100.
Trader 17 sold 40 shares of stock 40 to Trader 18.
Median trade value on stock 0 at time 42 is 80.
Median trade value on stock 1 at time 42 is 60.
Median trade value on stock 2 at time 42 is 50.
Median trade value on stock 10 at time 42 is 40.
Median trade value on stock 30 at time 42 is 60.
Median trade value on stock 40 at time 42 is 40.
Median trade value on stock 50 at time 42 is 60.
Median trade value on stock 100 at time 42 is 40.
Median trade value on stock 150 at time 42 is 60.
Median trade value on stock 200 at time 42 is 100.
Trader 20 sold 50 shares of stock 60 to Trader 19.
Median trade value on stock 0 at time 43 is 80.
Median trade value on stock 1 at time 43 is 60.
Median trade value on stock 2 at time 43 is 50.
Median trade value on stock 10 at time 43 is 40.
Median trade value on stock 30 at time 43 is 60.
Median trade value on stock 40 at time 43 is 40.
Median trade value on stock 50 at time 43 is 60.
Median trade value on stock 60 at time 43 is 100.
Median trade value on stock 100 at time 43 is 40.
Median trade value on stock 150 at time 43 is 60.
Median trade value on stock 200 at time 43 is 100.
Trader 22 sold 30 shares of stock 70 to Trader 21.
Median trade value on stock 0 at time 44 is 80.
Median trade value on stock 1 at time 44 is 60.
Median trade value on stock 2 at time 44 is 50.
Median trade value on stock 10 at time 44 is 40.
Median trade value on stock 30 at time 44 is 60.
Median trade value on stock 40 at time 44 is 40.
Median trade value on stock 50 at time 44 is 60.
Median trade value on stock 60 at time 44 is 100.
